team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name;player_name_Transfermarkt
Sudafrica;RSA;20;DF;MUDAU Khuliso;Khuliso Johnson;MUDAU;MUDAU;26/04/1995;Mamelodi Sundowns FC;RSA;179;32;1;25/03/2022;1200000;1083323;Khuliso Mudau;Khuliso Mudau
Sudafrica;RSA;21;DF;OKON Ime;Ime Daniel;OKON;OKON;20/02/2004;Hannover 96;GER;187;3;-;27/03/2026;2000000;678234;Ime Okon;Ime Okon
Sudafrica;RSA;22;GK;GOSS Ricardo;Stuart Ricardo;GOSS;GOSS;02/04/1994;Siwelele FC;RSA;181;5;-;08/10/2020;350000;1532137;Ricardo Goss;Ricardo Goss
Sudafrica;RSA;23;MF;ADAMS Jayden;Jayden Oswin;ADAMS;ADAMS;05/05/2001;Mamelodi Sundowns FC;RSA;177;6;1;21/01/2024;1400000;660625;Jayden Adams;Jayden Adams
Sudafrica;RSA;24;DF;MAKHANYA Olwethu;Olwethu Mpilwenhle;MAKHANYA;MAKHANYA;30/04/2004;Philadelphia Union;USA;185;1;-;29/05/2026;2000000;873289;Olwethu Makhanya;Olwethu Makhanya
Sudafrica;RSA;25;FW;SEBELEBELE Kamogelo;Kamogelo Michael;SEBELEBELE;SEBELEBELE;21/07/2002;Orlando Pirates FC;RSA;166;3;-;05/09/2025;850000;1553105;Kamogelo Sebelebele;Kamogelo Sebelebele
Sudafrica;RSA;26;DF;CROSS Bradley;Bradley Paul;CROSS;CROSS;30/01/2001;Kaizer Chiefs FC;RSA;175;1;-;29/05/2026;650000;609505;Bradley Cross;Bradley Cross
Svezia;SWE;1;GK;WIDELL ZETTERSTROM Jacob;Jacob Mikael;WIDELL ZETTERSTRÖM;ZETTERSTRÖM;11/07/1998;Derby County FC;ENG;197;3;-;12/01/2023;2500000;253991;Jacob Widell Zetterström;Jacob Widell Zetterström
Svezia;SWE;2;DF;LAGERBIELKE Gustaf;Gustaf Johan;LAGERBIELKE;LAGERBIELKE;10/04/2000;SC Braga;POR;193;10;2;12/01/2023;10000000;1579341;Gustaf Lagerbielke;Gustaf Lagerbielke
Svezia;SWE;3;DF;LINDELOF Victor;Victor Jörgen;NILSSON LINDELÖF;LINDELÖF;17/07/1994;Aston Villa FC;ENG;187;76;3;24/03/2016;5000000;1680696;Victor Nilsson Lindelöf;Victor Lindelöf
Svezia;SWE;4;DF;HIEN Isak;Isak Malcolm Kwaku;HIEN;HIEN;13/01/1999;Atalanta Bergamo;ITA;191;28;-;24/09/2022;22000000;848361;Isak Hien;Isak Hien
Svezia;SWE;5;DF;GUDMUNDSSON Gabriel;Gabriel Johan;GUDMUNDSSON;GUDMUNDSSON;29/04/1999;Leeds United FC;ENG;181;23;-;09/06/2022;20000000;1124424;Gabriel Gudmundsson;Gabriel Gudmundsson
Svezia;SWE;6;DF;JOHANSSON Herman;Herman Nils;JOHANSSON;H. JOHANSSON;16/10/1997;FC Dallas;USA;190;3;-;18/11/2025;1800000;616179;Herman Johansson;Herman Johansson
Svezia;SWE;7;MF;BERGVALL Lucas;Lucas Erik Holger;BERGVALL;BERGVALL;02/02/2006;Tottenham Hotspur FC;ENG;187;9;-;12/01/2024;35000000;1054166;Lucas Bergvall;Lucas Bergvall
Svezia;SWE;8;DF;SVENSSON Daniel;Daniel Jonathan;SVENSSON;SVENSSON;12/02/2002;Borussia Dortmund;GER;183;12;-;14/10/2024;22000000;1289611;Daniel Svensson;Daniel Svensson
Svezia;SWE;9;FW;ISAK Alexander;Alexander;ISAK;ISAK;21/09/1999;Liverpool FC;ENG;190;57;17;08/01/2017;85000000;881500;Alexander Isak;Alexander Isak
Svezia;SWE;10;MF;NYGREN Benjamin;Erik Benjamin;NYGREN;NYGREN;08/07/2001;Celtic FC;SCO;187;10;3;22/03/2025;14000000;1471333;Benjamin Nygren;Benjamin Nygren
Svezia;SWE;11;FW;ELANGA Anthony;Anthony David Junior;ELANGA;ELANGA;27/04/2002;Newcastle United FC;ENG;178;29;6;24/03/2022;32000000;303609;Anthony Elanga;Anthony Elanga
Svezia;SWE;12;GK;JOHANSSON Viktor;Tobias Viktor;JOHANSSON;V. JOHANSSON;14/09/1998;Stoke City FC;ENG;187;12;-;12/10/2023;12000000;1394951;Viktor Johansson;Viktor Johansson
Svezia;SWE;13;MF;SEMA Ken;Ken;SEMA;SEMA;30/09/1993;Pafos FC;CYP;180;33;5;12/01/2017;800000;1107735;Ken Sema;Ken Sema
Svezia;SWE;14;DF;EKDAL Hjalmar;Hjalmar;EKDAL;EKDAL;21/10/1998;Burnley FC;ENG;187;12;-;09/06/2022;5000000;1719066;Hjalmar Ekdal;Hjalmar Ekdal
Svezia;SWE;15;DF;STARFELT Carl;Carl Anders Theodor;STARFELT;STARFELT;01/06/1995;RC Celta Vigo;ESP;185;17;-;08/10/2020;5000000;1076668;Carl Starfelt;Carl Starfelt
Svezia;SWE;16;MF;KARLSTROM Jesper;Jesper Kewe;KARLSTRÖM;KARLSTRÖM;21/06/1995;Udinese;ITA;182;24;-;11/01/2018;4000000;787099;Jesper Karlström;Jesper Karlström
Svezia;SWE;17;FW;GYOKERES Viktor;Viktor Einar;GYÖKERES;GYÖKERES;04/06/1998;Arsenal FC;ENG;189;32;19;08/01/2019;65000000;1137059;Viktor Gyökeres;Viktor Gyökeres
Svezia;SWE;18;MF;AYARI Yasin;Yasin;AYARI;AYARI;06/10/2003;Brighton & Hove Albion FC;ENG;172;20;3;09/01/2023;35000000;1680659;Yasin Ayari;Yasin Ayari
Svezia;SWE;19;MF;SVANBERG Mattias;Mattias Olof;SVANBERG;SVANBERG;05/01/1999;VfL Wolfsburg;GER;186;39;2;18/11/2019;8000000;716819;Mattias Svanberg;Mattias Svanberg
Svezia;SWE;20;DF;SMITH Eric;Eric Anders;SMITH;SMITH;08/01/1997;FC St. Pauli;GER;192;1;-;01/06/2026;5000000;940010;Eric Smith;Eric Smith
Svezia;SWE;21;DF;BERNHARDSSON Alexander;Alexander Olof;BERNHARDSSON;BERNHARDSSON;08/09/1998;Holstein Kiel;GER;184;10;-;09/01/2023;3000000;1600334;Alexander Bernhardsson;Alexander Bernhardsson
Svezia;SWE;22;MF;ZENELI Besfort;Besfort;ZENELI;ZENELI;21/11/2002;Royale Union Saint-Gilloise;BEL;187;7;-;22/03/2025;4500000;428006;Besfort Zeneli;Besfort Zeneli
Svezia;SWE;23;GK;NORDFELDT Kristoffer;Bo Kristoffer;NORDFELDT;NORDFELDT;23/06/1989;AIK Stockholm;SWE;190;20;-;22/01/2011;175000;1178629;Kristoffer Nordfeldt;Kristoffer Nordfeldt
Svezia;SWE;24;DF;STROUD Elliot;Elliot Karl;STROUD;STROUD;22/06/2002;Mjällby AIF;SWE;185;-;-;;3000000;1469826;Elliot Stroud;Elliot Stroud
Svezia;SWE;25;FW;NILSSON Gustaf;Håkan Gustaf;NILSSON;NILSSON;23/05/1997;Club Brugge;BEL;197;9;3;07/01/2018;2000000;1451566;Gustaf Nilsson;Gustaf Nilsson
Svezia;SWE;26;FW;ALI Taha;Taha Abdi;ALI;ALI;01/07/1998;Malmö FF;SWE;174;1;-;12/01/2024;1200000;1202481;Taha Abdi Ali;Taha Ali
Svizzera;SUI;1;GK;KOBEL Gregor;Gregor;KOBEL;KOBEL;06/12/1997;Borussia Dortmund;GER;196;20;-;01/09/2021;40000000;1014602;Gregor Kobel;Gregor Kobel
Svizzera;SUI;2;DF;MUHEIM Miro;Miro Max Maria;MUHEIM;MUHEIM;24/03/1998;Hamburger SV;GER;182;9;-;18/11/2024;5000000;919848;Lucas Blondel;Miro Muheim
Svizzera;SUI;3;DF;WIDMER Silvan;Silvan Dominic;WIDMER;WIDMER;05/03/1993;1. FSV Mainz 05;GER;183;59;5;14/10/2014;800000;258269;Silvan Widmer;Silvan Widmer
Svizzera;SUI;4;DF;ELVEDI Nico;Nico;ELVEDI;ELVEDI;30/09/1996;Borussia Mönchengladbach;GER;189;66;3;28/05/2016;8000000;939780;Nico Elvedi;Nico Elvedi
Svizzera;SUI;5;DF;AKANJI Manuel;Manuel Obafemi;AKANJI;AKANJI;19/07/1995;FC Internazionale Milano;ITA;188;80;4;09/06/2017;17000000;744494;Manuel Akanji;Manuel Akanji
Svizzera;SUI;6;MF;ZAKARIA Denis;Denis Lemi;ZAKARIA LAKO LADO;ZAKARIA;20/11/1996;AS Monaco;FRA;189;64;3;28/05/2016;25000000;946703;Denis Zakaria;Denis Zakaria
Svizzera;SUI;7;FW;EMBOLO Breel;Breel Donald;EMBOLO;EMBOLO;14/02/1997;Stade Rennais FC;FRA;184;86;24;31/03/2015;15000000;1386775;Breel Embolo;Breel Embolo
Svizzera;SUI;8;MF;FREULER Remo;Remo Marco;FREULER;FREULER;15/04/1992;Bologna FC;ITA;181;87;11;25/03/2017;3000000;1209228;Remo Freuler;Remo Freuler
Svizzera;SUI;9;MF;MANZAMBI Johan;Johan Kula;MANZAMBI;MANZAMBI;14/10/2005;SC Freiburg;GER;182;11;3;07/06/2025;50000000;690107;Johan Manzambi;Johan Manzambi
Svizzera;SUI;10;MF;XHAKA Granit;Granit;XHAKA;XHAKA;27/09/1992;Sunderland AFC;ENG;183;145;17;04/06/2011;8000000;931605;Granit Xhaka;Granit Xhaka
Svizzera;SUI;11;FW;NDOYE Dan;Dan;NDOYE;NODYE;25/10/2000;Nottingham Forest FC;ENG;184;30;7;24/09/2022;32000000;1050166;Dan Ndoye;Dan Ndoye
Svizzera;SUI;12;GK;MVOGO Yvon;Yvon Landry;MVOGO NGANOMA;MVOGO;06/06/1994;FC Lorient;FRA;190;13;-;15/10/2018;2500000;546252;Yvon Mvogo;Yvon Mvogo
Svizzera;SUI;13;DF;RODRIGUEZ Ricardo;Ricardo Ivan;RODRIGUEZ ARAYA;RODRIGUEZ;25/08/1992;Real Betis;ESP;182;137;9;07/10/2011;1500000;520670;Ricardo Rodríguez;Ricardo Rodríguez
Svizzera;SUI;14;MF;JASHARI Ardon;Ardon;JASHARI;JASHARI;30/07/2002;AC Milan;ITA;181;7;-;27/09/2022;25000000;831044;Ardon Jashari;Ardon Jashari
Svizzera;SUI;15;MF;SOW Djibril;Mohameth Djibril Ibrahima;SOW;SOW;06/02/1997;Sevilla FC;ESP;183;51;-;08/09/2018;7500000;497662;Djibril Sow;Djibril Sow
Svizzera;SUI;16;FW;FASSNACHT Christian;Christian Andreas;FASSNACHT;FASSNACHT;11/11/1993;BSC Young Boys;SUI;185;22;5;12/10/2018;2000000;322003;Christian Fassnacht;Christian Fassnacht
Svizzera;SUI;17;FW;VARGAS Ruben;Ruben Estephan;VARGAS MARITNEZ;VARGAS;05/08/1998;Sevilla FC;ESP;179;61;11;08/09/2019;12000000;664500;Rubén Vargas;Rubén Vargas
Svizzera;SUI;18;DF;COEMERT Eray;Eray Ervin;CÖMERT;CÖMERT;04/02/1998;Valencia CF;ESP;183;21;-;18/11/2019;2500000;1168311;Eray Cömert;Eray Cömert
Svizzera;SUI;19;FW;OKAFOR Noah;Noah Arinzechukwu;OKAFOR;OKAFOR;24/05/2000;Leeds United FC;ENG;185;24;2;09/06/2019;25000000;647900;Noah Okafor;Noah Okafor
Svizzera;SUI;20;MF;AEBISCHER Michel;Michel;AEBISCHER;AEBISCHER;06/01/1997;Pisa SC;ITA;183;39;2;18/11/2019;4000000;531327;Michel Aebischer;Michel Aebischer
Svizzera;SUI;21;GK;KELLER Marvin;Marvin;KELLER;KELLER;03/07/2002;BSC Young Boys;SUI;189;1;-;31/05/2026;6000000;1014688;Marvin Keller;Marvin Keller
Svizzera;SUI;22;MF;RIEDER Fabian;Fabian;RIEDER;RIEDER;16/02/2002;FC Augsburg;GER;181;27;1;24/11/2022;12000000;1338361;Fabian Rieder;Fabian Rieder
Svizzera;SUI;23;FW;AMDOUNI Zeki;Mohamed Zeki;AMDOUNI;AMDOUNI;04/12/2000;Burnley FC;ENG;183;28;11;27/09/2022;7000000;73462;Zeki Amdouni;Zeki Amdouni
Svizzera;SUI;24;DF;AMENDA Aurele;Aurèle Florian;AMENDA;AMENDA;31/07/2003;Eintracht Frankfurt;GER;194;6;-;15/11/2024;10000000;1272349;Aurèle Amenda;Aurèle Amenda
Svizzera;SUI;25;DF;JAQUEZ Luca;Luca Antony;JAQUEZ;JAQUEZ;02/06/2003;VfB Stuttgart;GER;187;3;-;10/10/2025;10000000;118241;Luca Jaquez;Luca Jaquez
Svizzera;SUI;26;FW;ITTEN Cedric;Cedric Jan;ITTEN;ITTEN;27/12/1996;Fortuna Düsseldorf;GER;190;14;5;15/11/2019;1800000;1135782;Cedric Itten;Cedric Itten
Tunisia;TUN;1;GK;CHAMAKH Mouhib;Abdelmouhib;CHAMAKH;CHAMAKH;25/08/2001;Club Africain;TUN;189;2;-;01/04/2026;800000;764018;Abdelmouhib Chamakh;Abdelmouhib Chamakh
Tunisia;TUN;2;DF;ABDI Ali;Ali;ELABDI;ABDI;20/12/1993;OGC Nice;FRA;177;46;7;25/03/2021;2000000;823206;Ali Abdi;Ali Abdi
Tunisia;TUN;3;DF;TALBI Montassar;Montassar Omar;TALBI;TALBI;26/05/1998;FC Lorient;FRA;190;63;4;28/03/2021;8000000;275034;Montassar Talbi;Montassar Talbi
Tunisia;TUN;4;DF;REKIK Omar;Omar;REKIK;REKIK;20/12/2001;NK Maribor;SVN;188;5;-;15/06/2021;500000;517346;Omar Rekik;Omar Rekik
Tunisia;TUN;5;DF;AROUS Adam;Adam;AROUS;AROUS;17/07/2004;Kasımpaşa SK;TUR;188;1;-;29/03/2026;4000000;521318;Adem Arous;Adem Arous
Tunisia;TUN;6;DF;BRONN Dylan;Dylan Daniel Mahmoud;BRONN;BRONN;19/06/1995;Servette FC;SUI;186;52;2;28/03/2017;600000;598355;Dylan Bronn;Dylan Bronn
Tunisia;TUN;7;FW;ACHOURI Elias;Mohamed Elyes;ACHOURI;ACHOURI;10/02/1999;FC København;DEN;187;29;5;02/06/2022;3000000;527103;Elias Achouri;Elias Achouri
Tunisia;TUN;8;FW;SAAD Elias;Elias;SAAD;SAAD;27/12/1999;Hannover 96;GER;185;15;3;26/03/2024;2000000;201704;Elias Saad;Elias Saad
Tunisia;TUN;9;FW;MASTOURI Hazem;Hazem;MASTOURI;MASTOURI;18/06/1997;FC Dynamo Makhachkala;RUS;191;18;4;14/11/2024;900000;1520063;Hazem Mastouri;Hazem Mastouri
Tunisia;TUN;10;MF;MEJBRI Hannibal;Hannibal;MEJBRI;MEJBRI;21/01/2003;Burnley FC;ENG;177;45;1;05/06/2021;15000000;207236;Hannibal Mejbri;Hannibal
Tunisia;TUN;11;MF;GHARBI Ismael;Ismael Seifallah;GHARBI;GHARBI;10/04/2004;FC Augsburg;GER;180;16;2;04/09/2025;5000000;1022649;Ismaël Gharbi;Ismaël Gharbi
Tunisia;TUN;12;DF;BEN OUANES Mortadha;Ahmed Mortadha;BEN OUANES;BEN OUANES;02/07/1994;Kasımpaşa SK;TUR;188;17;-;21/09/2019;1500000;274787;Mortadha Ben Ouanes;Mortadha Ben Ouanes
Tunisia;TUN;13;MF;KHEDIRA Rani;Rani;KHEDIRA;KHEDIRA;27/01/1994;1. FC Union Berlin;GER;188;3;-;29/03/2026;2000000;115591;Rani Khedira;Rani Khedira
Tunisia;TUN;14;MF;AYARI Khalil;Khalil;AYARI;AYARI;02/02/2005;Paris Saint-Germain;FRA;174;3;-;29/03/2026;1000000;1163219;Khalil Ayari;Khalil Ayari
Tunisia;TUN;15;MF;HADJ MAHMOUD Mohamed;Mohamed;BELHADJ MAHMOUD;BELHADJ MAHMOUD;24/04/2000;FC Lugano;SUI;179;8;-;04/09/2025;2000000;707970;Hadj Mahmoud;Mohamed Belhadj Mahmoud
Tunisia;TUN;16;GK;DAHMEN Aymen;Aymen;DAHMEN;DAHMEN;28/01/1997;CS Sfaxien;TUN;188;37;-;28/03/2021;800000;618774;Aymen Dahmen;Aymen Dahmen
Tunisia;TUN;17;MF;SKHIRI Ellyes;Ellyes Joris;SKHIRI;SKHIRI;10/05/1995;Eintracht Frankfurt;GER;185;82;4;23/03/2018;5000000;860752;Ellyes Skhiri;Ellyes Skhiri
Tunisia;TUN;18;FW;ELLOUMI Rayan;Rayan;ELLOUMI;ELLOUMI;17/09/2007;Vancouver Whitecaps FC;CAN;180;3;-;29/03/2026;800000;705484;Rayan Elloumi;Rayan Elloumi
Tunisia;TUN;19;FW;CHAOUAT Firas;Firas;CHAOUAT;CHAOUAT;08/05/1996;Club Africain;TUN;185;29;6;16/10/2018;1200000;915797;Firas Chaouat;Firas Chaouat
Tunisia;TUN;20;DF;VALERY Yan;Yan;VALERY;VALERY;22/02/1999;BSC Young Boys;SUI;181;22;-;27/09/2022;1500000;792756;Yan Valery;Yan Valery
Tunisia;TUN;21;DF;BEN HMIDA Mohamed Amine;Mohamed Amine;BEN HMIDA;BEN HMIDA;15/12/1995;Espérance De Tunisie;TUN;181;12;-;30/11/2021;1000000;1107298;Mohamed Amine Ben Hmida;Mohamed Amine Ben Hamida
Tunisia;TUN;22;GK;BEN HESSEN Sabri;Sabri;BEN HSAN;BEN HSAN;13/06/1996;Étoile Du Sahel;TUN;189;1;-;29/03/2026;550000;1161211;Sabri Ben Hassen;Sabri Ben Hessen
Tunisia;TUN;23;DF;NEFFATI Moutaz;Moutaz;NEFFATI;NEFFATI;04/09/2004;IFK Norrköping FK;SWE;182;5;-;13/10/2025;900000;1067168;Moutaz Neffati;Moutaz Neffati
Tunisia;TUN;24;DF;CHIKHAOUI Raed;Raed;CHIKHAOUI;CHIKHAOUI;09/06/2004;US Monastir;TUN;191;-;-;;600000;1257648;Raed Chikhaoui;Raed Chikhaoui
Tunisia;TUN;25;MF;SLIMANE Anis;Anis;BEN SLIMANE;SLIMANE;16/03/2001;Norwich City FC;ENG;188;40;4;09/10/2020;4000000;1270002;Anis Ben Slimane;Anis Ben Slimane
Tunisia;TUN;26;MF;TOUNEKTI Sebastian;Sebastian;TOUNEKTI;TOUNEKTI;13/07/2002;Celtic FC;SCO;182;11;1;07/10/2021;5000000;726956;Sebastian Tounekti;Sebastian Tounekti
Turchia;TUR;1;GK;GUNOK Mert;Fehmi Mert;GÜNOK;MERT;01/03/1989;Fenerbahçe SK;TUR;196;37;-;24/05/2012;500000;1718458;Mert Günok;Mert Günok
Turchia;TUR;2;DF;CELIK Zeki;Mehmet Zeki;ÇELIK;ZEKİ ÇELİK;17/02/1997;AS Roma;ITA;180;60;3;05/06/2018;14000000;566187;Zeki Çelik;Zeki Çelik
Turchia;TUR;3;DF;DEMIRAL Merih;Merih;DEMİRAL;DEMİRAL;05/03/1998;Al Ahli FC;KSA;190;62;6;20/11/2018;14000000;846392;Merih Demiral;Merih Demiral
Turchia;TUR;4;DF;SOYUNCU Caglar;Çağlar;SÖYÜNCÜ;ÇAĞLAR;23/05/1996;Fenerbahçe SK;TUR;185;60;2;24/03/2016;3500000;1160097;Caglar Söyüncü;Çağlar Söyüncü
Turchia;TUR;5;MF;OZCAN Salih;Salih;ÖZCAN;ÖZCAN;11/01/1998;Borussia Dortmund;GER;182;29;1;29/03/2022;3500000;1797902;Salih Özcan;Salih Özcan
Turchia;TUR;6;MF;KOKCU Orkun;Orkun;KÖKÇÜ;ORKUN KÖKÇÜ;29/12/2000;Beşiktaş JK;TUR;175;49;4;06/09/2020;25000000;771686;Orkun Kökcü;Orkun Kökçü
Turchia;TUR;7;FW;AKTURKOGLU Kerem;Muhammed Kerem;AKTÜRKOĞLU;AKTÜRKOĞLU;21/10/1998;Fenerbahçe SK;TUR;172;51;15;27/05/2021;20000000;1015128;Kerem Aktürkoglu;Kerem Aktürkoğlu
Turchia;TUR;8;FW;GULER Arda;Arda;GÜLER;ARDA GÜLER;25/02/2005;Real Madrid C. F.;ESP;175;29;6;19/11/2022;90000000;1285773;Arda Güler;Arda Güler
Turchia;TUR;9;FW;GUL Deniz;Deniz Daniel;GÜL;DENİZ GÜL;02/07/2004;FC Porto;POR;192;7;2;20/03/2025;5000000;1311408;Deniz Gül;Deniz Gül
Turchia;TUR;10;MF;CALHANOGLU Hakan;Hakan;ÇALHANOĞLU;ÇALHANOĞLU;08/02/1994;FC Internazionale Milano;ITA;178;105;22;06/09/2013;16000000;1113785;Hakan Çalhanoglu;Hakan Çalhanoğlu
Turchia;TUR;11;FW;YILDIZ Kenan;Kenan;YILDIZ;YILDIZ;04/05/2005;Juventus FC;ITA;187;28;5;12/10/2023;75000000;1244924;Kenan Yildiz;Kenan Yıldız
Turchia;TUR;12;GK;BAYINDIR Altay;Altay;BAYINDIR;ALTAY;14/04/1998;Manchester United FC;ENG;198;12;-;27/05/2021;5000000;712132;Altay Bayindir;Altay Bayındır
Turchia;TUR;13;DF;ELMALI Eren;Evren Eren;ELMALI;EREN ELMALI;07/07/2000;Galatasaray SK;TUR;181;22;-;07/06/2022;5000000;304348;Eren Elmali;Eren Elmalı
Turchia;TUR;14;DF;BARDAKCI Abdulkerim;Abdülkerİm;BARDAKCI;ABDÜLKERİM;07/09/1994;Galatasaray SK;TUR;185;26;2;16/06/2023;6500000;1715492;Abdülkerim Bardakci;Abdülkerim Bardakcı
Turchia;TUR;15;DF;KABAK Ozan;Ozan Muhammed;KABAK;OZAN KABAK;25/03/2000;TSG Hoffenheim;GER;187;29;2;17/11/2019;15000000;1131896;Ozan Kabak;Ozan Kabak
Turchia;TUR;16;MF;YUKSEK Ismail;İsmaİl;YÜKSEK;İSMAİL;26/01/1999;Fenerbahçe SK;TUR;183;31;1;22/09/2022;15000000;982855;Ismail Yüksek;İsmail Yüksek
Turchia;TUR;17;FW;KAHVECI Irfan Can;İrfan;KAHVECİ;KAHVECİ;15/07/1995;Kasımpaşa SK;TUR;180;46;6;23/03/2018;3000000;574642;Irfan Kahveci;İrfan Can Kahveci
Turchia;TUR;18;DF;MULDUR Mert;Mert;MÜLDÜR;MERT MÜLDÜR;03/04/1999;Fenerbahçe SK;TUR;184;44;3;11/10/2018;7000000;1685596;Mert Müldür;Mert Müldür
Turchia;TUR;19;FW;AKGUN Yunus;Yunus;AKGÜN;YUNUS;07/07/2000;Galatasaray SK;TUR;173;18;3;04/06/2022;18000000;845336;Yunus Akgün;Yunus Akgün
Turchia;TUR;20;DF;KADIOGLU Ferdi;Ferdi Erenay;KADIOĞLU;F. KADIOĞLU;07/10/1999;Brighton & Hove Albion FC;ENG;174;30;2;04/06/2022;35000000;789596;Ferdi Kadioglu;Ferdi Kadıoğlu
Turchia;TUR;21;FW;YILMAZ Baris Alper;Barış Alper;YILMAZ;BARIŞ;23/05/2000;Galatasaray SK;TUR;186;34;3;13/11/2021;30000000;1131928;Baris Alper Yilmaz;Barış Alper Yılmaz
Turchia;TUR;22;MF;AYHAN Kaan;Kaan;AYHAN;KAAN;10/11/1994;Galatasaray SK;TUR;185;73;5;31/08/2016;1500000;543363;Kaan Ayhan;Kaan Ayhan
Turchia;TUR;23;GK;CAKIR Ugurcan;Uğurcan;ÇAKIR;UĞURCAN;05/04/1996;Galatasaray SK;TUR;191;38;-;30/05/2019;15000000;1413151;Ugurcan Çakir;Uğurcan Çakır
Turchia;TUR;24;FW;AYDIN Oguz;Oğuz;AYDIN;OĞUZ;27/10/2000;Fenerbahçe SK;TUR;183;10;-;04/06/2024;7000000;1721242;Oguz Aydin;Oğuz Aydın
Turchia;TUR;25;DF;AKAYDIN Samet;Samet;AKAYDIN;SAMET AKAYDIN;13/03/1994;Çaykur Rizespor;TUR;190;19;1;19/11/2022;1200000;1055316;Samet Akaydin;Samet Akaydin
Turchia;TUR;26;FW;UZUN Can;Can Yılmaz;UZUN;CAN UZUN;11/11/2005;Eintracht Frankfurt;GER;186;5;1;22/03/2024;45000000;921919;Can Uzun;Can Uzun
Uruguay;URU;1;GK;ROCHET Sergio;Sergio Ramón;ROCHET ALVAREZ;S. ROCHET;23/03/1993;SC Internacional;BRA;189;35;-;28/01/2022;1800000;150372;Sergio Rochet;Sergio Rochet
Uruguay;URU;2;DF;GIMENEZ Jose Maria;José María;GIMÉNEZ DE VARGAS;J.M. GIMÉNEZ;20/01/1995;Atlético De Madrid;ESP;186;99;8;11/09/2013;12000000;867225;José Giménez;José María Giménez
Uruguay;URU;3;DF;CACERES Sebastian;Sebastián Enzo;CÁCERES RAMOS;S. CACERES;18/08/1999;Club América;MEX;180;23;-;23/09/2022;4500000;823078;Sebastián Cáceres;Sebastián Cáceres
Uruguay;URU;4;DF;ARAUJO Ronald;Ronald Federico;ARAÚJO DA SILVA;R. ARAUJO;07/03/1999;FC Barcelona;ESP;185;27;1;13/10/2020;20000000;602261;Ronald Araujo;Ronald Araujo
Uruguay;URU;5;MF;UGARTE Manuel;Manuel;UGARTE RIBEIRO;M. UGARTE;11/04/2001;Manchester United FC;ENG;182;35;1;06/09/2021;25000000;738064;Manuel Ugarte;Manuel Ugarte
Uruguay;URU;6;MF;BENTANCUR Rodrigo;Rodrigo;BENTANCUR COLMÁN;R. BENTANCUR;25/06/1997;Tottenham Hotspur FC;ENG;187;73;3;05/10/2017;20000000;935409;Rodrigo Bentancur;Rodrigo Bentancur
Uruguay;URU;7;MF;DE LA CRUZ Nicolas;Diego Nicolás;DE LA CRUZ ARCOSA;N. DE LA CRUZ;01/06/1997;CR Flamengo;BRA;167;34;5;09/10/2020;8000000;1117570;Nicolás de la Cruz;Nicolás de la Cruz
Uruguay;URU;8;MF;VALVERDE Federico;Federico Santiago;VALVERDE DIPETTA;F. VALVERDE;22/07/1998;Real Madrid C. F.;ESP;182;73;9;06/09/2017;120000000;1253890;Federico Valverde;Federico Valverde
Uruguay;URU;9;FW;NUNEZ Darwin;Darwin Gabriel;NUÑEZ RIBEIRO;D. NUÑEZ;24/06/1999;Al Hilal SC;KSA;185;38;13;16/10/2019;25000000;1406300;Darwin Núñez;Darwin Núñez
Uruguay;URU;10;MF;DE ARRASCAETA Giorgian;Giorgian Daniel;DE ARRASCAETA BENEDETTI;G. DE ARRASCAETA;01/06/1994;CR Flamengo;BRA;177;59;13;08/09/2014;14000000;304733;Giorgian De Arrascaeta Clavicola rotta - Metà giugno 2026;Giorgian de Arrascaeta
Uruguay;URU;11;FW;PELLISTRI Facundo;Facundo;PELLISTRI REBOLLO;F. PELLISTRI;20/12/2001;Panathinaikos FC;GRE;174;39;2;28/01/2022;6000000;1412132;Facundo Pellistri;Facundo Pellistri
Uruguay;URU;12;GK;MELE Santiago;Santiago Andres;MELE CASTAÑERO;S. MELE;06/09/1997;CF Monterrey;MEX;185;8;-;28/03/2023;2000000;866967;Santiago Mele;Santiago Mele
Uruguay;URU;13;DF;VARELA Guillermo;Guillermo;VARELA OLIVERA;G. VARELA;24/03/1993;CR Flamengo;BRA;174;27;-;10/11/2017;1000000;1041660;Guillermo Varela;Guillermo Varela
Uruguay;URU;14;MF;CANOBBIO Agustin;Agustin;CANOBBIO;A. CANOBBIO;01/10/1998;Fluminense FC;BRA;176;14;1;28/01/2022;8000000;291399;Agustín Canobbio;Agustín Canobbio
Uruguay;URU;15;MF;MARTINEZ Emiliano;Emiliano;MARTÍNEZ TORANZA;E. MARTINEZ;17/08/1999;SE Palmeiras;BRA;184;10;-;15/06/2023;6500000;845990;Emiliano Martínez;Emiliano Martínez
Uruguay;URU;16;DF;OLIVERA Mathias;Mathías;OLIVERA MIRAMONTES;M. OLIVERA;31/10/1997;SSC Napoli;ITA;174;35;2;28/01/2022;15000000;1183589;Mathías Olivera;Mathías Olivera
Uruguay;URU;17;DF;VINA Matias;Matías Nicolas;VIÑA SUSPERREGUY;M. VIÑA;09/11/1997;CA River Plate;ARG;180;43;1;07/09/2019;3500000;316544;Matías Viña;Matías Viña
