team;team_code;shirt_number;position;FIFA_player_name;first_names;last_names;name_on_shirt;birth_date;club;club_country_code;height_cm;international_caps;international_goals;debut_date;market_value;fifamod_id;player_name
Svezia;SWE;8;DF;SVENSSON Daniel;Daniel Jonathan;SVENSSON;SVENSSON;12/02/2002;Borussia Dortmund;GER;183;10;1;06/06/2025;€1.00m;1289611;Tshepang Moremi
Svezia;SWE;9;FW;ISAK Alexander;Alexander;ISAK;ISAK;21/09/1999;Liverpool FC;ENG;190;27;10;08/10/2020;€8.00m;881500;Lyle Foster
Svezia;SWE;10;MF;NYGREN Benjamin;Erik Benjamin;NYGREN;NYGREN;08/07/2001;Celtic FC;SCO;187;13;-;11/06/2024;€2.00m;1471333;Relebohile Mofokeng
Svezia;SWE;11;FW;ELANGA Anthony;Anthony David Junior;ELANGA;ELANGA;27/04/2002;Newcastle United FC;ENG;178;54;12;26/05/2014;€300k;303609;Themba Zwane
Svezia;SWE;12;GK;JOHANSSON Viktor;Tobias Viktor;JOHANSSON;V. JOHANSSON;14/09/1998;Stoke City FC;ENG;187;7;1;16/01/2024;€750k;1394951;Thapelo Maseko
Svezia;SWE;13;MF;SEMA Ken;Ken;SEMA;SEMA;30/09/1993;Pafos FC;CYP;180;28;1;09/06/2022;€600k;1107735;Yaya Sithole
Svezia;SWE;14;DF;EKDAL Hjalmar;Hjalmar;EKDAL;EKDAL;21/10/1998;Burnley FC;ENG;187;10;1;10/06/2025;€3.50m;1719066;Mbekezeli Mbokazi
Svezia;SWE;15;DF;STARFELT Carl;Carl Anders Theodor;STARFELT;STARFELT;01/06/1995;RC Celta Vigo;ESP;185;14;4;21/03/2024;€3.00m;1076668;Iqraam Rayners
Svezia;SWE;16;MF;KARLSTROM Jesper;Jesper Kewe;KARLSTRÖM;KARLSTRÖM;21/06/1995;Udinese;ITA;182;4;-;10/09/2024;€1.40m;787099;Sipho Chaine
Svezia;SWE;17;FW;GYOKERES Viktor;Viktor Einar;GYÖKERES;GYÖKERES;04/06/1998;Arsenal FC;ENG;189;26;6;10/06/2021;€1.20m;1137059;Evidence Makgopa
Svezia;SWE;18;MF;AYARI Yasin;Yasin;AYARI;AYARI;06/10/2003;Brighton & Hove Albion FC;ENG;172;6;-;10/06/2025;€2.50m;1680659;Samukele Kabini
Svezia;SWE;19;MF;SVANBERG Mattias;Mattias Olof;SVANBERG;SVANBERG;05/01/1999;VfL Wolfsburg;GER;186;20;-;10/06/2021;€1.60m;716819;Nkosinathi Sibisi
Svezia;SWE;20;DF;SMITH Eric;Eric Anders;SMITH;SMITH;08/01/1997;FC St. Pauli;GER;192;32;1;25/03/2022;€1.20m;940010;Khuliso Mudau
Svezia;SWE;21;DF;BERNHARDSSON Alexander;Alexander Olof;BERNHARDSSON;BERNHARDSSON;08/09/1998;Holstein Kiel;GER;184;3;-;27/03/2026;€2.00m;1600334;Ime Okon
Svezia;SWE;22;MF;ZENELI Besfort;Besfort;ZENELI;ZENELI;21/11/2002;Royale Union Saint-Gilloise;BEL;187;5;-;08/10/2020;€350k;428006;Ricardo Goss
Svezia;SWE;23;GK;NORDFELDT Kristoffer;Bo Kristoffer;NORDFELDT;NORDFELDT;23/06/1989;AIK Stockholm;SWE;190;6;1;21/01/2024;€1.40m;1178629;Jayden Adams
Svezia;SWE;24;DF;STROUD Elliot;Elliot Karl;STROUD;STROUD;22/06/2002;Mjällby AIF;SWE;185;1;-;29/05/2026;€2.00m;1469826;Olwethu Makhanya
Svezia;SWE;25;FW;NILSSON Gustaf;Håkan Gustaf;NILSSON;NILSSON;23/05/1997;Club Brugge;BEL;197;3;-;05/09/2025;€850k;1451566;Kamogelo Sebelebele
Svezia;SWE;26;FW;ALI Taha;Taha Abdi;ALI;ALI;01/07/1998;Malmö FF;SWE;174;1;-;29/05/2026;€650k;1202481;Bradley Cross
Svizzera;SUI;1;GK;KOBEL Gregor;Gregor;KOBEL;KOBEL;06/12/1997;Borussia Dortmund;GER;196;3;-;12/01/2023;€2.50m;1014602;Jacob Widell Zetterström
Svizzera;SUI;2;DF;MUHEIM Miro;Miro Max Maria;MUHEIM;MUHEIM;24/03/1998;Hamburger SV;GER;182;10;2;12/01/2023;€10.00m;919848;Gustaf Lagerbielke
Svizzera;SUI;3;DF;WIDMER Silvan;Silvan Dominic;WIDMER;WIDMER;05/03/1993;1. FSV Mainz 05;GER;183;76;3;24/03/2016;€5.00m;258269;Victor Nilsson Lindelöf
Svizzera;SUI;4;DF;ELVEDI Nico;Nico;ELVEDI;ELVEDI;30/09/1996;Borussia Mönchengladbach;GER;189;28;-;24/09/2022;€22.00m;939780;Isak Hien
Svizzera;SUI;5;DF;AKANJI Manuel;Manuel Obafemi;AKANJI;AKANJI;19/07/1995;FC Internazionale Milano;ITA;188;23;-;09/06/2022;€20.00m;744494;Gabriel Gudmundsson
Svizzera;SUI;6;MF;ZAKARIA Denis;Denis Lemi;ZAKARIA LAKO LADO;ZAKARIA;20/11/1996;AS Monaco;FRA;189;3;-;18/11/2025;€1.80m;946703;Herman Johansson
Svizzera;SUI;7;FW;EMBOLO Breel;Breel Donald;EMBOLO;EMBOLO;14/02/1997;Stade Rennais FC;FRA;184;9;-;12/01/2024;€35.00m;1386775;Lucas Bergvall
Svizzera;SUI;8;MF;FREULER Remo;Remo Marco;FREULER;FREULER;15/04/1992;Bologna FC;ITA;181;12;-;14/10/2024;€22.00m;1209228;Daniel Svensson
Svizzera;SUI;9;MF;MANZAMBI Johan;Johan Kula;MANZAMBI;MANZAMBI;14/10/2005;SC Freiburg;GER;182;57;17;08/01/2017;€85.00m;690107;Alexander Isak
Svizzera;SUI;10;MF;XHAKA Granit;Granit;XHAKA;XHAKA;27/09/1992;Sunderland AFC;ENG;183;10;3;22/03/2025;€14.00m;931605;Benjamin Nygren
Svizzera;SUI;11;FW;NDOYE Dan;Dan;NDOYE;NODYE;25/10/2000;Nottingham Forest FC;ENG;184;29;6;24/03/2022;€32.00m;1050166;Anthony Elanga
Svizzera;SUI;12;GK;MVOGO Yvon;Yvon Landry;MVOGO NGANOMA;MVOGO;06/06/1994;FC Lorient;FRA;190;12;-;12/10/2023;€12.00m;546252;Viktor Johansson
Svizzera;SUI;13;DF;RODRIGUEZ Ricardo;Ricardo Ivan;RODRIGUEZ ARAYA;RODRIGUEZ;25/08/1992;Real Betis;ESP;182;33;5;12/01/2017;€800k;520670;Ken Sema
Svizzera;SUI;14;MF;JASHARI Ardon;Ardon;JASHARI;JASHARI;30/07/2002;AC Milan;ITA;181;12;-;09/06/2022;€5.00m;831044;Hjalmar Ekdal
Svizzera;SUI;15;MF;SOW Djibril;Mohameth Djibril Ibrahima;SOW;SOW;06/02/1997;Sevilla FC;ESP;183;17;-;08/10/2020;€5.00m;497662;Carl Starfelt
Svizzera;SUI;16;FW;FASSNACHT Christian;Christian Andreas;FASSNACHT;FASSNACHT;11/11/1993;BSC Young Boys;SUI;185;24;-;11/01/2018;€4.00m;322003;Jesper Karlström
Svizzera;SUI;17;FW;VARGAS Ruben;Ruben Estephan;VARGAS MARITNEZ;VARGAS;05/08/1998;Sevilla FC;ESP;179;32;19;08/01/2019;€65.00m;664500;Viktor Gyökeres
Svizzera;SUI;18;DF;COEMERT Eray;Eray Ervin;CÖMERT;CÖMERT;04/02/1998;Valencia CF;ESP;183;20;3;09/01/2023;€35.00m;1168311;Yasin Ayari
Svizzera;SUI;19;FW;OKAFOR Noah;Noah Arinzechukwu;OKAFOR;OKAFOR;24/05/2000;Leeds United FC;ENG;185;39;2;18/11/2019;€8.00m;647900;Mattias Svanberg
Svizzera;SUI;20;MF;AEBISCHER Michel;Michel;AEBISCHER;AEBISCHER;06/01/1997;Pisa SC;ITA;183;1;-;01/06/2026;€5.00m;531327;Eric Smith
Svizzera;SUI;21;GK;KELLER Marvin;Marvin;KELLER;KELLER;03/07/2002;BSC Young Boys;SUI;189;10;-;09/01/2023;€3.00m;1014688;Alexander Bernhardsson
Svizzera;SUI;22;MF;RIEDER Fabian;Fabian;RIEDER;RIEDER;16/02/2002;FC Augsburg;GER;181;7;-;22/03/2025;€4.50m;1338361;Besfort Zeneli
Svizzera;SUI;23;FW;AMDOUNI Zeki;Mohamed Zeki;AMDOUNI;AMDOUNI;04/12/2000;Burnley FC;ENG;183;20;-;22/01/2011;€175k;73462;Kristoffer Nordfeldt
Svizzera;SUI;24;DF;AMENDA Aurele;Aurèle Florian;AMENDA;AMENDA;31/07/2003;Eintracht Frankfurt;GER;194;-;-;;€3.00m;1272349;Elliot Stroud
Svizzera;SUI;25;DF;JAQUEZ Luca;Luca Antony;JAQUEZ;JAQUEZ;02/06/2003;VfB Stuttgart;GER;187;9;3;07/01/2018;€2.00m;118241;Gustaf Nilsson
Svizzera;SUI;26;FW;ITTEN Cedric;Cedric Jan;ITTEN;ITTEN;27/12/1996;Fortuna Düsseldorf;GER;190;1;-;12/01/2024;€1.20m;1135782;Taha Abdi Ali
Tunisia;TUN;1;GK;CHAMAKH Mouhib;Abdelmouhib;CHAMAKH;CHAMAKH;25/08/2001;Club Africain;TUN;189;20;-;01/09/2021;€40.00m;764018;Gregor Kobel
Tunisia;TUN;2;DF;ABDI Ali;Ali;ELABDI;ABDI;20/12/1993;OGC Nice;FRA;177;9;-;18/11/2024;€5.00m;823206;Lucas Blondel
Tunisia;TUN;3;DF;TALBI Montassar;Montassar Omar;TALBI;TALBI;26/05/1998;FC Lorient;FRA;190;59;5;14/10/2014;€800k;275034;Silvan Widmer
Tunisia;TUN;4;DF;REKIK Omar;Omar;REKIK;REKIK;20/12/2001;NK Maribor;SVN;188;66;3;28/05/2016;€8.00m;517346;Nico Elvedi
Tunisia;TUN;5;DF;AROUS Adam;Adam;AROUS;AROUS;17/07/2004;Kasımpaşa SK;TUR;188;80;4;09/06/2017;€17.00m;521318;Manuel Akanji
Tunisia;TUN;6;DF;BRONN Dylan;Dylan Daniel Mahmoud;BRONN;BRONN;19/06/1995;Servette FC;SUI;186;64;3;28/05/2016;€25.00m;598355;Denis Zakaria
Tunisia;TUN;7;FW;ACHOURI Elias;Mohamed Elyes;ACHOURI;ACHOURI;10/02/1999;FC København;DEN;187;86;24;31/03/2015;€15.00m;527103;Breel Embolo
Tunisia;TUN;8;FW;SAAD Elias;Elias;SAAD;SAAD;27/12/1999;Hannover 96;GER;185;87;11;25/03/2017;€3.00m;201704;Remo Freuler
Tunisia;TUN;9;FW;MASTOURI Hazem;Hazem;MASTOURI;MASTOURI;18/06/1997;FC Dynamo Makhachkala;RUS;191;11;3;07/06/2025;€50.00m;1520063;Johan Manzambi
Tunisia;TUN;10;MF;MEJBRI Hannibal;Hannibal;MEJBRI;MEJBRI;21/01/2003;Burnley FC;ENG;177;145;17;04/06/2011;€8.00m;207236;Granit Xhaka
Tunisia;TUN;11;MF;GHARBI Ismael;Ismael Seifallah;GHARBI;GHARBI;10/04/2004;FC Augsburg;GER;180;30;7;24/09/2022;€32.00m;1022649;Dan Ndoye
Tunisia;TUN;12;DF;BEN OUANES Mortadha;Ahmed Mortadha;BEN OUANES;BEN OUANES;02/07/1994;Kasımpaşa SK;TUR;188;13;-;15/10/2018;€2.50m;274787;Yvon Mvogo
Tunisia;TUN;13;MF;KHEDIRA Rani;Rani;KHEDIRA;KHEDIRA;27/01/1994;1. FC Union Berlin;GER;188;137;9;07/10/2011;€1.50m;115591;Ricardo Rodríguez
Tunisia;TUN;14;MF;AYARI Khalil;Khalil;AYARI;AYARI;02/02/2005;Paris Saint-Germain;FRA;174;7;-;27/09/2022;€25.00m;1163219;Ardon Jashari
Tunisia;TUN;15;MF;HADJ MAHMOUD Mohamed;Mohamed;BELHADJ MAHMOUD;BELHADJ MAHMOUD;24/04/2000;FC Lugano;SUI;179;51;-;08/09/2018;€7.50m;707970;Djibril Sow
Tunisia;TUN;16;GK;DAHMEN Aymen;Aymen;DAHMEN;DAHMEN;28/01/1997;CS Sfaxien;TUN;188;22;5;12/10/2018;€2.00m;618774;Christian Fassnacht
Tunisia;TUN;17;MF;SKHIRI Ellyes;Ellyes Joris;SKHIRI;SKHIRI;10/05/1995;Eintracht Frankfurt;GER;185;61;11;08/09/2019;€12.00m;860752;Rubén Vargas
Tunisia;TUN;18;FW;ELLOUMI Rayan;Rayan;ELLOUMI;ELLOUMI;17/09/2007;Vancouver Whitecaps FC;CAN;180;21;-;18/11/2019;€2.50m;705484;Eray Cömert
Tunisia;TUN;19;FW;CHAOUAT Firas;Firas;CHAOUAT;CHAOUAT;08/05/1996;Club Africain;TUN;185;24;2;09/06/2019;€25.00m;915797;Noah Okafor
Tunisia;TUN;20;DF;VALERY Yan;Yan;VALERY;VALERY;22/02/1999;BSC Young Boys;SUI;181;39;2;18/11/2019;€4.00m;792756;Michel Aebischer
Tunisia;TUN;21;DF;BEN HMIDA Mohamed Amine;Mohamed Amine;BEN HMIDA;BEN HMIDA;15/12/1995;Espérance De Tunisie;TUN;181;1;-;31/05/2026;€6.00m;1107298;Marvin Keller
Tunisia;TUN;22;GK;BEN HESSEN Sabri;Sabri;BEN HSAN;BEN HSAN;13/06/1996;Étoile Du Sahel;TUN;189;27;1;24/11/2022;€12.00m;1161211;Fabian Rieder
Tunisia;TUN;23;DF;NEFFATI Moutaz;Moutaz;NEFFATI;NEFFATI;04/09/2004;IFK Norrköping FK;SWE;182;28;11;27/09/2022;€7.00m;1067168;Zeki Amdouni
Tunisia;TUN;24;DF;CHIKHAOUI Raed;Raed;CHIKHAOUI;CHIKHAOUI;09/06/2004;US Monastir;TUN;191;6;-;15/11/2024;€10.00m;1257648;Aurèle Amenda
Tunisia;TUN;25;MF;SLIMANE Anis;Anis;BEN SLIMANE;SLIMANE;16/03/2001;Norwich City FC;ENG;188;3;-;10/10/2025;€10.00m;1270002;Luca Jaquez
Tunisia;TUN;26;MF;TOUNEKTI Sebastian;Sebastian;TOUNEKTI;TOUNEKTI;13/07/2002;Celtic FC;SCO;182;14;5;15/11/2019;€1.80m;726956;Cedric Itten
Turchia;TUR;1;GK;GUNOK Mert;Fehmi Mert;GÜNOK;MERT;01/03/1989;Fenerbahçe SK;TUR;196;2;-;01/04/2026;€800k;1718458;Abdelmouhib Chamakh
Turchia;TUR;2;DF;CELIK Zeki;Mehmet Zeki;ÇELIK;ZEKİ ÇELİK;17/02/1997;AS Roma;ITA;180;46;7;25/03/2021;€2.00m;566187;Ali Abdi
Turchia;TUR;3;DF;DEMIRAL Merih;Merih;DEMİRAL;DEMİRAL;05/03/1998;Al Ahli FC;KSA;190;63;4;28/03/2021;€8.00m;846392;Montassar Talbi
Turchia;TUR;4;DF;SOYUNCU Caglar;Çağlar;SÖYÜNCÜ;ÇAĞLAR;23/05/1996;Fenerbahçe SK;TUR;185;5;-;15/06/2021;€500k;1160097;Omar Rekik
Turchia;TUR;5;MF;OZCAN Salih;Salih;ÖZCAN;ÖZCAN;11/01/1998;Borussia Dortmund;GER;182;1;-;29/03/2026;€4.00m;1797902;Adem Arous
Turchia;TUR;6;MF;KOKCU Orkun;Orkun;KÖKÇÜ;ORKUN KÖKÇÜ;29/12/2000;Beşiktaş JK;TUR;175;52;2;28/03/2017;€600k;771686;Dylan Bronn
Turchia;TUR;7;FW;AKTURKOGLU Kerem;Muhammed Kerem;AKTÜRKOĞLU;AKTÜRKOĞLU;21/10/1998;Fenerbahçe SK;TUR;172;29;5;02/06/2022;€3.00m;1015128;Elias Achouri
Turchia;TUR;8;FW;GULER Arda;Arda;GÜLER;ARDA GÜLER;25/02/2005;Real Madrid C. F.;ESP;175;15;3;26/03/2024;€2.00m;1285773;Elias Saad
Turchia;TUR;9;FW;GUL Deniz;Deniz Daniel;GÜL;DENİZ GÜL;02/07/2004;FC Porto;POR;192;18;4;14/11/2024;€900k;1311408;Hazem Mastouri
Turchia;TUR;10;MF;CALHANOGLU Hakan;Hakan;ÇALHANOĞLU;ÇALHANOĞLU;08/02/1994;FC Internazionale Milano;ITA;178;45;1;05/06/2021;€15.00m;1113785;Hannibal Mejbri
Turchia;TUR;11;FW;YILDIZ Kenan;Kenan;YILDIZ;YILDIZ;04/05/2005;Juventus FC;ITA;187;16;2;04/09/2025;€5.00m;1244924;Ismaël Gharbi
Turchia;TUR;12;GK;BAYINDIR Altay;Altay;BAYINDIR;ALTAY;14/04/1998;Manchester United FC;ENG;198;17;-;21/09/2019;€1.50m;712132;Mortadha Ben Ouanes
Turchia;TUR;13;DF;ELMALI Eren;Evren Eren;ELMALI;EREN ELMALI;07/07/2000;Galatasaray SK;TUR;181;3;-;29/03/2026;€2.00m;304348;Rani Khedira
Turchia;TUR;14;DF;BARDAKCI Abdulkerim;Abdülkerİm;BARDAKCI;ABDÜLKERİM;07/09/1994;Galatasaray SK;TUR;185;3;-;29/03/2026;€1.00m;1715492;Khalil Ayari
Turchia;TUR;15;DF;KABAK Ozan;Ozan Muhammed;KABAK;OZAN KABAK;25/03/2000;TSG Hoffenheim;GER;187;8;-;04/09/2025;€2.00m;1131896;Hadj Mahmoud
Turchia;TUR;16;MF;YUKSEK Ismail;İsmaİl;YÜKSEK;İSMAİL;26/01/1999;Fenerbahçe SK;TUR;183;37;-;28/03/2021;€800k;982855;Aymen Dahmen
Turchia;TUR;17;FW;KAHVECI Irfan Can;İrfan;KAHVECİ;KAHVECİ;15/07/1995;Kasımpaşa SK;TUR;180;82;4;23/03/2018;€5.00m;574642;Ellyes Skhiri
Turchia;TUR;18;DF;MULDUR Mert;Mert;MÜLDÜR;MERT MÜLDÜR;03/04/1999;Fenerbahçe SK;TUR;184;3;-;29/03/2026;€800k;1685596;Rayan Elloumi
Turchia;TUR;19;FW;AKGUN Yunus;Yunus;AKGÜN;YUNUS;07/07/2000;Galatasaray SK;TUR;173;29;6;16/10/2018;€1.20m;845336;Firas Chaouat
Turchia;TUR;20;DF;KADIOGLU Ferdi;Ferdi Erenay;KADIOĞLU;F. KADIOĞLU;07/10/1999;Brighton & Hove Albion FC;ENG;174;22;-;27/09/2022;€1.50m;789596;Yan Valery
Turchia;TUR;21;FW;YILMAZ Baris Alper;Barış Alper;YILMAZ;BARIŞ;23/05/2000;Galatasaray SK;TUR;186;12;-;30/11/2021;€1.00m;1131928;Mohamed Amine Ben Hmida
Turchia;TUR;22;MF;AYHAN Kaan;Kaan;AYHAN;KAAN;10/11/1994;Galatasaray SK;TUR;185;1;-;29/03/2026;€550k;543363;Sabri Ben Hassen
Turchia;TUR;23;GK;CAKIR Ugurcan;Uğurcan;ÇAKIR;UĞURCAN;05/04/1996;Galatasaray SK;TUR;191;5;-;13/10/2025;€900k;1413151;Moutaz Neffati
Turchia;TUR;24;FW;AYDIN Oguz;Oğuz;AYDIN;OĞUZ;27/10/2000;Fenerbahçe SK;TUR;183;-;-;;€600k;1721242;Raed Chikhaoui
Turchia;TUR;25;DF;AKAYDIN Samet;Samet;AKAYDIN;SAMET AKAYDIN;13/03/1994;Çaykur Rizespor;TUR;190;40;4;09/10/2020;€4.00m;1055316;Anis Ben Slimane
Turchia;TUR;26;FW;UZUN Can;Can Yılmaz;UZUN;CAN UZUN;11/11/2005;Eintracht Frankfurt;GER;186;11;1;07/10/2021;€5.00m;921919;Sebastian Tounekti
Uruguay;URU;1;GK;ROCHET Sergio;Sergio Ramón;ROCHET ALVAREZ;S. ROCHET;23/03/1993;SC Internacional;BRA;189;37;-;24/05/2012;€500k;150372;Mert Günok
Uruguay;URU;2;DF;GIMENEZ Jose Maria;José María;GIMÉNEZ DE VARGAS;J.M. GIMÉNEZ;20/01/1995;Atlético De Madrid;ESP;186;60;3;05/06/2018;€14.00m;867225;Zeki Çelik
Uruguay;URU;3;DF;CACERES Sebastian;Sebastián Enzo;CÁCERES RAMOS;S. CACERES;18/08/1999;Club América;MEX;180;62;6;20/11/2018;€14.00m;823078;Merih Demiral
Uruguay;URU;4;DF;ARAUJO Ronald;Ronald Federico;ARAÚJO DA SILVA;R. ARAUJO;07/03/1999;FC Barcelona;ESP;185;60;2;24/03/2016;€3.50m;602261;Caglar Söyüncü
Uruguay;URU;5;MF;UGARTE Manuel;Manuel;UGARTE RIBEIRO;M. UGARTE;11/04/2001;Manchester United FC;ENG;182;29;1;29/03/2022;€3.50m;738064;Salih Özcan
Uruguay;URU;6;MF;BENTANCUR Rodrigo;Rodrigo;BENTANCUR COLMÁN;R. BENTANCUR;25/06/1997;Tottenham Hotspur FC;ENG;187;49;4;06/09/2020;€25.00m;935409;Orkun Kökcü
Uruguay;URU;7;MF;DE LA CRUZ Nicolas;Diego Nicolás;DE LA CRUZ ARCOSA;N. DE LA CRUZ;01/06/1997;CR Flamengo;BRA;167;51;15;27/05/2021;€20.00m;1117570;Kerem Aktürkoglu
Uruguay;URU;8;MF;VALVERDE Federico;Federico Santiago;VALVERDE DIPETTA;F. VALVERDE;22/07/1998;Real Madrid C. F.;ESP;182;29;6;19/11/2022;€90.00m;1253890;Arda Güler
Uruguay;URU;9;FW;NUNEZ Darwin;Darwin Gabriel;NUÑEZ RIBEIRO;D. NUÑEZ;24/06/1999;Al Hilal SC;KSA;185;7;2;20/03/2025;€5.00m;1406300;Deniz Gül
Uruguay;URU;10;MF;DE ARRASCAETA Giorgian;Giorgian Daniel;DE ARRASCAETA BENEDETTI;G. DE ARRASCAETA;01/06/1994;CR Flamengo;BRA;177;105;22;06/09/2013;€16.00m;304733;Hakan Çalhanoglu
Uruguay;URU;11;FW;PELLISTRI Facundo;Facundo;PELLISTRI REBOLLO;F. PELLISTRI;20/12/2001;Panathinaikos FC;GRE;174;28;5;12/10/2023;€75.00m;1412132;Kenan Yildiz
Uruguay;URU;12;GK;MELE Santiago;Santiago Andres;MELE CASTAÑERO;S. MELE;06/09/1997;CF Monterrey;MEX;185;12;-;27/05/2021;€5.00m;866967;Altay Bayindir
Uruguay;URU;13;DF;VARELA Guillermo;Guillermo;VARELA OLIVERA;G. VARELA;24/03/1993;CR Flamengo;BRA;174;22;-;07/06/2022;€5.00m;1041660;Eren Elmali
Uruguay;URU;14;MF;CANOBBIO Agustin;Agustin;CANOBBIO;A. CANOBBIO;01/10/1998;Fluminense FC;BRA;176;26;2;16/06/2023;€6.50m;291399;Abdülkerim Bardakci
Uruguay;URU;15;MF;MARTINEZ Emiliano;Emiliano;MARTÍNEZ TORANZA;E. MARTINEZ;17/08/1999;SE Palmeiras;BRA;184;29;2;17/11/2019;€15.00m;845990;Ozan Kabak
Uruguay;URU;16;DF;OLIVERA Mathias;Mathías;OLIVERA MIRAMONTES;M. OLIVERA;31/10/1997;SSC Napoli;ITA;174;31;1;22/09/2022;€15.00m;1183589;Ismail Yüksek
Uruguay;URU;17;DF;VINA Matias;Matías Nicolas;VIÑA SUSPERREGUY;M. VIÑA;09/11/1997;CA River Plate;ARG;180;46;6;23/03/2018;€3.00m;316544;Irfan Kahveci
Uruguay;URU;18;FW;RODRIGUEZ Brian;Paul Brian;RODRÍGUEZ BRAVO;B. RODRIGUEZ;20/05/2000;Club América;MEX;175;44;3;11/10/2018;€7.00m;904098;Mert Müldür
Uruguay;URU;19;FW;AGUIRRE Rodrigo;Rodrigo Sebastian;AGUIRRE SOTO;R. AGUIRRE;01/10/1994;Tigres UANL;MEX;182;18;3;04/06/2022;€18.00m;845991;Yunus Akgün
Uruguay;URU;20;MF;ARAUJO Maxi;Maximiliano Javier;ARAÚJO VILCHES;M. ARAUJO;15/02/2000;Sporting CP;POR;176;30;2;04/06/2022;€35.00m;774448;Ferdi Kadioglu
Uruguay;URU;21;FW;VINAS Federico;Federico Sebastian;VIÑAS BARBOZA;F. VIÑAS;30/06/1998;Real Oviedo;ESP;181;34;3;13/11/2021;€30.00m;890232;Baris Alper Yilmaz
Uruguay;URU;22;MF;PIQUEREZ Joaquin;Joaquin;PIQUEREZ MOREIRA;J. PIQUEREZ;24/08/1998;SE Palmeiras;BRA;185;73;5;31/08/2016;€1.50m;441164;Kaan Ayhan
Uruguay;URU;23;GK;MUSLERA Fernando;Nestor Fernando;MUSLERA MICOL;F. MUSLERA;16/06/1986;Estudiantes LP;ARG;190;38;-;30/05/2019;€15.00m;603669;Ugurcan Çakir
Uruguay;URU;24;DF;BUENO Santiago;Santiago Ignacio;BUENO SCIUTTO;S. BUENO;09/11/1998;Wolverhampton Wanderers FC;ENG;191;10;-;04/06/2024;€7.00m;1092015;Oguz Aydin
Uruguay;URU;25;MF;SANABRIA Juan Manuel;Juan Manuel;SANABRIA MAGOLÉ;J.M. SANABRIA;29/03/2000;Real Salt Lake;USA;170;19;1;19/11/2022;€1.20m;424380;Samet Akaydin
Uruguay;URU;26;MF;ZALAZAR Rodrigo;Radrigo;ZALAZAR MARTINEZ;R. ZALAZAR;12/08/1999;SC Braga;POR;175;5;1;22/03/2024;€45.00m;1367924;Can Uzun
Stati Uniti;USA;1;GK;TURNER Matt;Matthew Charles;TURNER;TURNER;24/06/1994;New England Revolution;USA;190;35;-;28/01/2022;€1.80m;553476;Sergio Rochet
Stati Uniti;USA;2;DF;DEST Sergino;Sergiño Gianni;DEST;DEST;03/11/2000;PSV Eindhoven;NED;173;99;8;11/09/2013;€12.00m;474589;José Giménez
Stati Uniti;USA;3;DF;RICHARDS Chris;Christopher Jeffrey;RICHARDS;RICHARDS;28/03/2000;Crystal Palace FC;ENG;189;23;-;23/09/2022;€4.50m;1020026;Sebastián Cáceres
Stati Uniti;USA;4;MF;ADAMS Tyler;Tyler Shaan;ADAMS;ADAMS;14/02/1999;AFC Bournemouth;ENG;175;27;1;13/10/2020;€20.00m;921253;Ronald Araujo
Stati Uniti;USA;5;DF;ROBINSON Antonee;Antonee;ROBINSON;A. ROBINSON;08/08/1997;Fulham FC;ENG;183;35;1;06/09/2021;€25.00m;1035614;Manuel Ugarte
Stati Uniti;USA;6;DF;TRUSTY Auston;Auston Levi-Jesaiah;TRUSTY;TRUSTY;12/08/1998;Celtic FC;SCO;190;73;3;05/10/2017;€20.00m;620618;Rodrigo Bentancur
Stati Uniti;USA;7;MF;REYNA Giovanni;Giovanni Alejandro;REYNA;REYNA;13/11/2002;Borussia Mönchengladbach;GER;187;34;5;09/10/2020;€8.00m;751198;Nicolás de la Cruz
Stati Uniti;USA;8;MF;McKENNIE Weston;Weston James Earl;MC KENNIE;MCKENNIE;28/08/1998;Juventus FC;ITA;180;73;9;06/09/2017;€120.00m;743533;Federico Valverde
Stati Uniti;USA;9;FW;PEPI Ricardo;Ricardo Daniel;PEPI;PEPI;09/01/2003;PSV Eindhoven;NED;185;38;13;16/10/2019;€25.00m;950561;Darwin Núñez
Stati Uniti;USA;10;FW;PULISIC Christian;Christian Mate;PULISIC;PULISIC;18/09/1998;AC Milan;ITA;177;59;13;08/09/2014;€14.00m;438647;Giorgian De Arrascaeta Clavicola rotta - Metà giugno 2026
Stati Uniti;USA;11;FW;AARONSON Brenden;Brenden Russell;AARONSON;AARONSON;22/10/2000;Leeds United FC;ENG;177;39;2;28/01/2022;€6.00m;1073402;Facundo Pellistri
Stati Uniti;USA;12;DF;ROBINSON Miles;Miles Gordon;ROBINSON;M. ROBINSON;14/03/1997;FC Cincinnatti;USA;187;8;-;28/03/2023;€2.00m;848027;Santiago Mele
Stati Uniti;USA;13;DF;REAM Tim;Timothy Michael;REAM;REAM;05/10/1987;Charlotte FC;USA;186;27;-;10/11/2017;€1.00m;465614;Guillermo Varela
Stati Uniti;USA;14;MF;BERHALTER Sebastian;Sebastian Matthew;BERHALTER;BERHALTER;10/05/2001;Vancouver Whitecaps FC;CAN;175;14;1;28/01/2022;€8.00m;840212;Agustín Canobbio
Stati Uniti;USA;15;MF;ROLDAN Cristian;Cristian;ROLDAN;ROLDAN;03/06/1995;Seattle Sounders FC;USA;173;10;-;15/06/2023;€6.50m;1137909;Emiliano Martínez
